,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
783,TravisHomer,SEA,RB,22,9,0,10,9,90,1,4,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0,137.5,2020,TravisHomer2020,4.414,0.0
784,DevineOzigbo,JAX,RB,24,8,0,9,9,42,0,3,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0,86.1,2020,DevineOzigbo2020,0.467,0.0
785,MalcolmPerry,MIA,RB,23,9,2,13,9,92,1,4,59,6.6,33,3.7,8.8,0,0.0,1,0.077,0,114.9,2020,MalcolmPerry2020,,
786,KalifRaymond,TEN,WR,26,15,3,15,9,187,0,7,149,16.6,38,4.2,17.5,0,0.0,2,0.133,1,76.2,2020,KalifRaymond2020,8.275,0.0
787,PatrickRicard,BAL,RB,26,15,10,12,9,45,1,3,0,0.0,45,5.0,0.1,2,4.5,1,0.083,0,108.0,2020,PatrickRicard2020,1.592,0.0
788,JaylenSamuels,PIT,RB,24,14,1,14,9,46,0,2,-10,-1.1,56,6.2,-0.2,0,0.0,3,0.214,0,69.3,2020,JaylenSamuels2020,1.767,0.0
789,RodneySmith,CAR,RB,24,7,1,11,9,59,0,1,13,1.4,46,5.1,1.5,0,0.0,1,0.091,0,89.0,2020,RodneySmith2020,4.9,0.0
790,GeoffSwaim,TEN,TE,27,10,8,12,9,83,1,6,48,5.3,35,3.9,6.6,0,0.0,1,0.083,0,121.2,2020,GeoffSwaim2020,4.375,0.0
791,AmeerAbdullah,MIN,RB,27,16,0,9,8,58,2,4,-5,-0.6,63,7.9,-0.6,0,0.0,0,0.0,0,133.1,2020,AmeerAbdullah2020,5.265,0.0
792,StephenAnderson,LAC,TE,27,16,3,11,8,106,0,7,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0,102.8,2020,StephenAnderson2020,2.265,0.0
793,DarrellDaniels,ARI,TE,26,12,8,11,8,92,1,4,35,4.4,57,7.1,6.1,1,8.0,1,0.091,0,127.8,2020,DarrellDaniels2020,0.067,0.0
794,TroyFumagalli,DEN,TE,25,8,0,15,8,80,1,6,20,2.5,60,7.5,7.3,0,0.0,0,0.0,3,51.4,2020,TroyFumagalli2020,,
795,CJHam,MIN,RB,27,15,11,13,8,97,1,6,22,2.8,75,9.4,3.3,0,0.0,2,0.154,0,110.1,2020,CJHam2020,1.935,0.0
796,JoshHill,NOR,TE,30,14,7,10,8,46,1,4,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0,119.2,2020,JoshHill2020,,
797,TaysomHill,NOR,QB,30,16,8,12,8,98,1,4,63,7.9,35,4.4,7.6,0,0.0,1,0.083,0,119.4,2020,TaysomHill2020,10.142,1.0
798,JakobJohnson,NWE,RB,26,16,11,9,8,35,1,3,15,1.9,20,2.5,1.7,0,0.0,0,0.0,0,119.9,2020,JakobJohnson2020,0.488,0.0
799,RyanNall,CHI,RB,25,16,0,9,8,67,1,5,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0,134.7,2020,RyanNall2020,0.2,0.0
800,TroymainePope,LAC,RB,27,6,0,10,8,42,0,1,-2,-0.3,44,5.5,-1.6,1,8.0,1,0.1,0,84.2,2020,TroymainePope2020,,
801,CJUzomah,CIN,TE,27,2,2,11,8,87,1,6,57,7.1,30,3.8,8.5,0,0.0,1,0.091,0,125.9,2020,CJUzomah2020,8.019,0.0
802,MaxxWilliams,ARI,TE,26,9,8,10,8,102,1,4,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1,102.9,2020,MaxxWilliams2020,8.26,0.0
803,DevontaFreeman,NYG,RB,28,5,4,10,7,58,0,3,-12,-1.7,70,10.0,-1.4,0,0.0,2,0.2,0,84.6,2020,DevontaFreeman2020,9.162,0.0
804,DemetriusHarris,CHI,TE,29,15,5,14,7,45,0,2,20,2.9,25,3.6,6.6,0,0.0,2,0.14300000000000002,1,27.4,2020,DemetriusHarris2020,0.286,0.0
805,JamycalHasty,SFO,RB,24,8,0,8,7,33,0,0,-14,-2.0,47,6.7,-2.4,0,0.0,0,0.0,0,83.9,2020,JamycalHasty2020,4.5,0.0
806,KJHill,LAC,WR,23,15,0,11,7,73,0,2,55,7.9,18,2.6,7.2,0,0.0,2,0.182,0,82.8,2020,KJHill2020,1.0,0.0
807,PhillipLindsay,DEN,RB,26,11,8,14,7,28,0,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,0.14300000000000002,0,56.2,2020,PhillipLindsay2020,3.243,0.0
808,AustinMack,NYG,WR,23,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7.0,1,0.091,0,89.6,2020,AustinMack2020,,
809,SonyMichel,NWE,RB,25,9,6,9,7,114,1,5,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0,155.8,2020,SonyMichel2020,8.606,0.0
810,JaydonMickens,TAM,WR,26,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,0.0,0,0.0,0,84.6,2020,JaydonMickens2020,0.273,0.0
811,FosterMoreau,LVR,TE,23,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,0.0,0,0.0,0,158.3,2020,FosterMoreau2020,5.018,0.0
812,EquanimeousStBrown,GNB,WR,24,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7.0,2,0.154,0,110.1,2020,EquanimeousStBrown2020,1.554,0.0
813,LukeStocker,ATL,TE,32,16,13,11,7,63,0,4,11,1.6,52,7.4,1.9,0,0.0,1,0.091,0,79.0,2020,LukeStocker2020,0.267,0.0
814,DarwinThompson,KAN,RB,23,14,1,11,7,65,1,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,0.091,0,110.0,2020,DarwinThompson2020,,
815,QuezWatkins,PHI,WR,22,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,0.0,2,0.154,0,106.6,2020,QuezWatkins2020,6.824,0.0
816,JustinWatson,TAM,WR,24,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,0.0,0,0.0,2,51.1,2020,JustinWatson2020,,
817,DeonYelder,KAN,TE,25,14,1,11,7,36,0,2,6,0.9,30,4.3,5.2,0,0.0,0,0.0,0,68.7,2020,DeonYelder2020,0.2,0.0
818,JoshAdams,NYJ,RB,24,8,0,8,6,29,0,2,5,0.8,24,4.0,0.1,0,0.0,0,0.0,0,79.7,2020,JoshAdams2020,,
819,SaquonBarkley,NYG,RB,23,2,2,9,6,60,0,3,5,0.8,55,9.2,3.8,1,6.0,1,0.111,0,85.4,2020,SaquonBarkley2020,11.431,0.0
820,DezBryant,BAL,WR,32,6,0,11,6,47,2,3,13,2.2,34,5.7,4.7,0,0.0,1,0.091,0,104.9,2020,DezBryant2020,,
821,ParrisCampbell,IND,WR,23,2,2,9,6,71,0,4,53,8.8,18,3.0,11.9,0,0.0,0,0.0,1,50.9,2020,ParrisCampbell2020,5.367,0.0
822,TyrieCleveland,DEN,WR,23,10,0,9,6,63,0,4,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0,86.8,2020,TyrieCleveland2020,,
823,TarikCohen,CHI,RB,25,3,0,9,6,41,0,1,-20,-3.3,61,10.2,1.7,1,6.0,1,0.111,0,76.6,2020,TarikCohen2020,,
824,RiverCracraft,SFO,WR,26,9,1,9,6,41,0,2,30,5.0,11,1.8,6.4,1,6.0,1,0.111,0,76.6,2020,RiverCracraft2020,,
825,MarkIngram,BAL,RB,31,11,9,8,6,50,0,2,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0,90.6,2020,MarkIngram2020,7.757,0.0
826,AlshonJeffery,PHI,WR,30,7,2,13,6,115,1,5,90,15.0,25,4.2,13.2,0,0.0,1,0.077,1,71.0,2020,AlshonJeffery2020,,
827,NickKeizer,KAN,TE,25,16,3,9,6,63,0,2,23,3.8,40,6.7,9.0,0,0.0,1,0.111,0,86.8,2020,NickKeizer2020,,
828,ChrisManhertz,CAR,TE,28,16,12,8,6,52,0,1,19,3.2,33,5.5,4.0,1,6.0,1,0.125,0,91.7,2020,ChrisManhertz2020,1.124,0.0
829,AnthonyMcFarlandJr,PIT,RB,21,11,0,9,6,54,0,1,7,1.2,47,7.8,2.6,2,3.0,1,0.111,0,82.6,2020,AnthonyMcFarlandJr2020,1.2,0.0
830,LaquonTreadwell,ATL,WR,25,5,0,7,6,49,2,4,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0,135.4,2020,LaquonTreadwell2020,6.867,0.0
831,JavonWims,CHI,WR,26,13,1,12,6,48,1,4,44,7.3,4,0.7,14.8,0,0.0,0,0.0,0,88.2,2020,JavonWims2020,,
832,AlexArmah,CAR,RB,26,16,1,9,5,18,0,1,-2,-0.4,20,4.0,0.2,0,0.0,3,0.33299999999999996,0,60.9,2020,AlexArmah2020,0.836,0.0
833,TavonAustin,GNB,WR,30,4,0,5,5,20,0,1,-22,-4.4,42,8.4,-4.4,0,0.0,0,0.0,0,83.3,2020,TavonAustin2020,3.954,0.0
834,JaMarcusBradley,CLE,WR,24,3,1,11,5,60,0,2,49,9.8,11,2.2,11.5,0,0.0,0,0.0,0,62.7,2020,JaMarcusBradley2020,2.08,0.0
835,CethanCarter,CIN,TE,25,15,5,7,5,53,0,3,43,8.6,10,2.0,7.7,0,0.0,1,0.14300000000000002,0,93.2,2020,CethanCarter2020,0.225,0.0
836,CoreyClement,PHI,RB,26,15,0,6,5,25,0,2,-7,-1.4,32,6.4,-1.7,0,0.0,1,0.16699999999999998,0,84.0,2020,CoreyClement2020,1.7,0.0
837,PharohCooper,CAR,WR,25,16,1,8,5,73,0,3,38,7.6,35,7.0,9.9,0,0.0,0,0.0,0,92.2,2020,PharohCooper2020,0.95,0.0
838,DamienHarris,NWE,RB,23,10,10,7,5,52,0,4,-3,-0.6,55,11.0,-0.4,0,0.0,0,0.0,1,53.0,2020,DamienHarris2020,14.007,0.0
839,JusticeHill,BAL,RB,23,12,0,5,5,20,0,0,-7,-1.4,27,5.4,-1.4,0,0.0,0,0.0,0,83.3,2020,JusticeHill2020,,
840,StevenMitchell,HOU,WR,26,6,1,8,5,60,0,3,50,10.0,10,2.0,13.8,0,0.0,0,0.0,0,85.4,2020,StevenMitchell2020,,
841,GabeNabers,LAC,RB,23,16,5,7,5,25,2,2,2,0.4,23,4.6,0.9,0,0.0,2,0.28600000000000003,0,116.1,2020,GabeNabers2020,0.55,0.0
842,GunnerOlszewski,NWE,WR,24,13,2,5,5,62,1,3,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0,157.9,2020,GunnerOlszewski2020,0.375,0.0
843,CJProsise,HOU,RB,26,10,0,5,5,18,1,1,-8,-1.6,26,5.2,-1.6,0,0.0,0,0.0,0,121.2,2020,CJProsise2020,,
844,MyColePruitt,TEN,TE,28,11,4,8,5,49,2,4,36,7.2,13,2.6,8.4,0,0.0,1,0.125,0,119.3,2020,MyColePruitt2020,3.031,0.0
845,TheoRiddick,LVR,RB,29,4,0,6,5,43,0,1,10,2.0,33,6.6,1.7,0,0.0,0,0.0,0,96.5,2020,TheoRiddick2020,,
846,DarriusShepherd,GNB,WR,25,8,0,8,5,46,0,1,28,5.6,18,3.6,15.0,0,0.0,0,0.0,0,78.1,2020,DarriusShepherd2020,,
847,TrentSherfield,ARI,WR,24,15,1,7,5,50,0,2,23,4.6,27,5.4,11.7,0,0.0,0,0.0,1,51.8,2020,TrentSherfield2020,1.394,0.0
848,MalikTaylor,GNB,WR,25,15,1,6,5,66,1,4,19,3.8,47,9.4,6.7,0,0.0,0,0.0,0,152.1,2020,MalikTaylor2020,0.14,0.0
849,LevineToilolo,NYG,TE,29,16,2,6,5,46,0,3,20,4.0,26,5.2,4.3,0,0.0,0,0.0,0,98.6,2020,LevineToilolo2020,,
850,KeShawnVaughn,TAM,RB,23,10,0,10,5,34,1,2,11,2.2,23,4.6,2.4,0,0.0,3,0.3,0,91.2,2020,KeShawnVaughn2020,3.05,0.0
851,DeAndreWashington,2TM,RB,27,4,1,10,5,30,0,2,7,1.4,23,4.6,2.6,0,0.0,0,0.0,0,56.2,2020,DeAndreWashington2020,,
852,TrayveonWilliams,CIN,RB,23,10,0,5,5,30,0,1,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0,91.7,2020,TrayveonWilliams2020,1.3,0.0
853,JJArcegaWhiteside,PHI,WR,24,8,0,8,4,85,0,4,74,18.5,11,2.8,15.1,0,0.0,1,0.125,1,48.4,2020,JJArcegaWhiteside2020,0.35,0.0
854,PeytonBarber,WAS,RB,26,16,2,7,4,12,0,1,1,0.3,11,2.8,0.1,0,0.0,1,0.14300000000000002,0,62.2,2020,PeytonBarber2020,4.99,0.0
855,KhariBlasingame,TEN,RB,24,15,7,5,4,39,0,2,5,1.3,34,8.5,1.0,0,0.0,1,0.2,0,99.2,2020,KhariBlasingame2020,0.091,0.0
856,MichaelBurton,NOR,RB,28,15,4,4,4,28,0,1,6,1.5,22,5.5,1.5,0,0.0,0,0.0,0,95.8,2020,MichaelBurton2020,0.919,0.0
857,TevinColeman,SFO,RB,27,8,1,5,4,34,0,2,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0,95.0,2020,TevinColeman2020,4.682,0.0
858,JuwanJohnson,NOR,TE,24,7,4,10,4,39,0,3,19,4.8,20,5.0,7.3,0,0.0,1,0.1,0,51.7,2020,JuwanJohnson2020,3.779,0.0
859,JoshMalone,NYJ,WR,24,4,0,6,4,16,0,1,8,2.0,8,2.0,2.8,0,0.0,1,0.16699999999999998,0,70.1,2020,JoshMalone2020,,
860,JohnnyMundt,LAR,TE,26,16,1,4,4,53,0,1,8,2.0,45,11.3,2.0,2,2.0,0,0.0,0,118.7,2020,JohnnyMundt2020,0.317,0.0
861,DantePettis,2TM,WR,25,7,1,6,4,76,1,3,70,17.5,6,1.5,18.3,0,0.0,0,0.0,0,149.3,2020,DantePettis2020,8.433,0.0
862,DamionRatley,NYG,WR,25,5,0,10,4,63,0,2,53,13.3,10,2.5,10.4,0,0.0,0,0.0,1,22.1,2020,DamionRatley2020,,
863,RileyRidley,CHI,WR,24,5,1,4,4,39,0,3,36,9.0,3,0.8,9.0,0,0.0,0,0.0,0,107.3,2020,RileyRidley2020,,
864,AndreRoberts,BUF,WR,32,15,0,5,4,34,0,2,29,7.3,5,1.3,9.6,0,0.0,1,0.2,1,55.4,2020,AndreRoberts2020,0.525,0.0
865,SethRoberts,CAR,WR,29,7,1,6,4,31,0,2,9,2.3,22,5.5,7.3,1,4.0,0,0.0,0,79.2,2020,SethRoberts2020,,
866,LeeSmith,BUF,WR,33,10,2,6,4,35,2,3,15,3.8,20,5.0,3.7,0,0.0,0,0.0,0,121.5,2020,LeeSmith2020,1.344,0.0
867,JonathanWilliams,DET,RB,26,5,0,4,4,21,0,2,-2,-0.5,23,5.8,-0.5,0,0.0,0,0.0,0,88.5,2020,JonathanWilliams2020,4.14,0.0
868,DeontayBurnett,PHI,WR,23,2,0,4,3,19,0,1,15,5.0,4,1.3,3.8,0,0.0,0,0.0,0,84.4,2020,DeontayBurnett2020,,
869,TrentonCannon,CAR,RB,26,14,0,3,3,16,0,1,3,1.0,13,4.3,1.0,1,3.0,0,0.0,0,88.9,2020,TrentonCannon2020,-0.133,0.0
870,AustinCarr,NOR,WR,27,6,0,4,3,27,1,3,16,5.3,11,3.7,8.0,0,0.0,0,0.0,0,132.3,2020,AustinCarr2020,,
871,AshtonDulin,IND,WR,23,13,0,6,3,53,0,2,25,8.3,28,9.3,5.2,0,0.0,0,0.0,0,80.6,2020,AshtonDulin2020,3.029,0.0
872,TedGinnJr,CHI,WR,35,6,0,6,3,40,0,1,30,10.0,10,3.3,20.2,0,0.0,0,0.0,0,71.5,2020,TedGinnJr2020,,
873,TerryGodwin,JAX,WR,24,3,0,6,3,32,0,2,29,9.7,3,1.0,11.7,0,0.0,1,0.16699999999999998,0,66.0,2020,TerryGodwin2020,,
874,JaedenGraham,ATL,TE,25,16,0,5,3,25,0,1,11,3.7,14,4.7,3.6,0,0.0,1,0.2,0,72.9,2020,JaedenGraham2020,,
875,VirgilGreen,LAC,TE,32,6,3,6,3,50,1,2,27,9.0,23,7.7,11.8,0,0.0,1,0.16699999999999998,0,118.1,2020,VirgilGreen2020,,
876,TannerHudson,TAM,TE,26,11,0,7,3,41,0,3,29,9.7,12,4.0,15.4,0,0.0,0,0.0,0,62.2,2020,TannerHudson2020,,
877,LilJordanHumphrey,NOR,WR,22,3,1,5,3,46,1,3,36,12.0,10,3.3,10.6,1,3.0,0,0.0,1,90.4,2020,LilJordanHumphrey2020,4.99,0.0
878,DErnestJohnson,CLE,RB,24,16,0,4,3,14,0,0,2,0.7,12,4.0,0.0,0,0.0,1,0.25,0,79.2,2020,DErnestJohnson2020,6.124,0.0
879,DaltonKeene,NWE,TE,21,6,0,5,3,16,0,0,15,5.0,1,0.3,8.8,0,0.0,0,0.0,0,65.4,2020,DaltonKeene2020,,
880,MarlonMack,IND,RB,24,1,1,3,3,30,0,1,-1,-0.3,31,10.3,-0.3,0,0.0,0,0.0,0,108.3,2020,MarlonMack2020,2.15,0.0
881,TyMontgomery,NOR,WR,27,6,1,6,3,27,0,1,-6,-2.0,33,11.0,1.7,0,0.0,1,0.16699999999999998,0,62.5,2020,TyMontgomery2020,2.136,0.0
882,AlfredMorris,NYG,RB,32,9,0,4,3,19,1,2,2,0.7,17,5.7,1.0,1,3.0,0,0.0,0,124.0,2020,AlfredMorris2020,,
883,EricSaubert,JAX,TE,26,8,4,4,3,16,0,0,9,3.0,7,2.3,3.3,0,0.0,0,0.0,1,41.7,2020,EricSaubert2020,1.1,0.0
884,DiontaeSpencer,DEN,WR,28,11,0,6,3,26,0,1,14,4.7,12,4.0,5.5,0,0.0,0,0.0,0,61.8,2020,DiontaeSpencer2020,-0.22,0.0
885,CourtlandSutton,DEN,WR,25,1,1,6,3,66,0,2,59,19.7,7,2.3,17.7,0,0.0,1,0.16699999999999998,1,50.0,2020,CourtlandSutton2020,8.835,0.0
886,KahaleWarring,HOU,TE,23,7,0,7,3,35,0,2,27,9.0,8,2.7,8.3,0,0.0,1,0.14300000000000002,0,58.6,2020,KahaleWarring2020,,
887,NickWestbrookIkhine,TEN,WR,23,14,1,8,3,33,0,3,28,9.3,5,1.7,10.3,0,0.0,0,0.0,1,10.9,2020,NickWestbrookIkhine2020,6.725,0.0
888,CharlieWoerner,SFO,TE,23,14,0,4,3,36,0,2,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0,102.1,2020,CharlieWoerner2020,0.6,0.0
889,BrandonZylstra,CAR,WR,27,16,2,4,3,35,0,3,20,6.7,15,5.0,13.8,0,0.0,0,0.0,0,101.0,2020,BrandonZylstra2020,3.769,0.0
890,DevinAsiasi,NWE,TE,23,9,3,7,2,39,1,2,33,16.5,6,3.0,9.6,0,0.0,1,0.14300000000000002,0,89.9,2020,DevinAsiasi2020,,
891,ReggieBonnafon,CAR,RB,24,2,0,2,2,18,1,2,-2,-1.0,20,10.0,-1.0,0,0.0,0,0.0,0,143.7,2020,ReggieBonnafon2020,0.9,0.0
892,MikeBoone,MIN,RB,25,16,0,2,2,10,0,0,-7,-3.5,17,8.5,-3.5,0,0.0,0,0.0,0,87.5,2020,MikeBoone2020,0.962,0.0
893,DanielBrown,NYJ,WR,28,16,1,2,2,31,0,2,10,5.0,21,10.5,5.0,0,0.0,0,0.0,0,118.7,2020,DanielBrown2020,0.408,0.0
894,JakeButt,DEN,TE,25,5,1,4,2,5,0,0,3,1.5,2,1.0,1.8,0,0.0,1,0.25,0,56.2,2020,JakeButt2020,,
895,LawrenceCager,NYJ,WR,23,2,1,6,2,35,0,2,21,10.5,14,7.0,14.0,0,0.0,0,0.0,2,14.6,2020,LawrenceCager2020,,
896,AntonioCallaway,MIA,WR,23,5,1,4,2,20,0,1,17,8.5,3,1.5,7.0,0,0.0,0,0.0,0,64.6,2020,AntonioCallaway2020,,
897,ChandlerCox,MIA,RB,24,8,3,2,2,9,0,1,2,1.0,7,3.5,1.0,0,0.0,0,0.0,0,85.4,2020,ChandlerCox2020,,
898,DominiqueDafney,GNB,TE,23,5,2,2,2,26,1,2,16,8.0,10,5.0,8.0,0,0.0,0,0.0,0,158.3,2020,DominiqueDafney2020,0.54,0.0
899,AJDillon,GNB,RB,22,11,0,2,2,21,0,1,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0,110.4,2020,AJDillon2020,10.918,0.0
900,DarryntonEvans,TEN,RB,22,5,0,4,2,27,1,2,-2,-1.0,29,14.5,-0.5,0,0.0,0,0.0,0,111.5,2020,DarryntonEvans2020,3.8,0.0
901,RobertFoster,WAS,WR,26,4,2,6,2,37,0,2,5,2.5,32,16.0,14.0,1,2.0,1,0.16699999999999998,0,55.6,2020,RobertFoster2020,,
902,DauriceFountain,IND,WR,25,5,0,3,2,23,0,2,23,11.5,0,0.0,9.3,0,0.0,0,0.0,0,89.6,2020,DauriceFountain2020,,
903,BennieFowler,NOR,WR,29,5,0,6,2,11,0,1,10,5.0,1,0.5,7.8,0,0.0,1,0.16699999999999998,1,2.8,2020,BennieFowler2020,,
904,ReggieGilliam,BUF,RB,23,14,0,2,2,16,1,2,8,4.0,8,4.0,4.0,0,0.0,0,0.0,0,139.6,2020,ReggieGilliam2020,0.35,0.0
905,AndyJanovich,CLE,RB,27,14,3,5,2,13,0,1,1,0.5,12,6.0,1.8,1,2.0,2,0.4,0,47.9,2020,AndyJanovich2020,0.915,0.0
906,LamarMiller,CHI,RB,29,1,0,2,2,6,0,1,2,1.0,4,2.0,1.0,0,0.0,0,0.0,0,79.2,2020,LamarMiller2020,,
907,CamNewton,NWE,QB,31,15,15,2,2,35,1,2,17,8.5,18,9.0,8.5,0,0.0,0,0.0,0,158.3,2020,CamNewton2020,10.8,0.0
908,ColbyParkinson,SEA,TE,21,6,0,2,2,16,0,2,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0,100.0,2020,ColbyParkinson2020,0.593,0.0
909,ElijhaaPenny,NYG,RB,27,14,0,3,2,20,0,1,4,2.0,16,8.0,1.3,0,0.0,0,0.0,0,85.4,2020,ElijhaaPenny2020,2.112,0.0
910,JohnRoss,CIN,WR,25,3,1,7,2,17,0,1,14,7.0,3,1.5,12.0,0,0.0,1,0.14300000000000002,0,39.6,2020,JohnRoss2020,4.1,0.0
911,IsaiahZuber,NWE,WR,23,4,0,2,2,29,0,1,-1,-0.5,30,15.0,-0.5,1,2.0,0,0.0,0,118.7,2020,IsaiahZuber2020,,
912,JoshAllen,BUF,QB,24,16,16,1,1,12,1,1,-5,-5.0,17,17.0,-5.0,1,1.0,0,0.0,0,156.2,2020,JoshAllen2020,23.682,1.0
913,MarcusBaugh,WAS,TE,26,8,1,1,1,2,0,0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0,79.2,2020,MarcusBaugh2020,,
914,LeVanteBellamy,DEN,RB,24,5,0,1,1,5,0,0,0,0.0,5,5.0,0.0,0,0.0,0,0.0,0,87.5,2020,LeVanteBellamy2020,,
915,NickBellore,SEA,RB,31,16,0,1,1,9,0,1,3,3.0,6,6.0,3.0,0,0.0,0,0.0,0,104.2,2020,NickBellore2020,0.082,0.0
916,HunterBryant,DET,TE,22,5,0,3,1,44,0,1,32,32.0,12,12.0,22.3,0,0.0,0,0.0,0,81.9,2020,HunterBryant2020,,
917,StephenCarlson,CLE,TE,24,16,2,2,1,11,0,1,0,0.0,11,11.0,0.0,0,0.0,0,0.0,0,66.7,2020,StephenCarlson2020,,
918,DerekCarrier,LVR,TE,30,16,0,1,1,14,0,1,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0,118.7,2020,DerekCarrier2020,0.66,0.0
919,DeAndreCarter,2TM,WR,27,13,0,2,1,8,0,0,4,4.0,4,4.0,8.0,0,0.0,1,0.5,0,60.4,2020,DeAndreCarter2020,5.088,0.0
920,AlexCollins,SEA,RB,26,3,1,2,1,4,0,0,3,3.0,1,1.0,5.5,0,0.0,0,0.0,0,56.2,2020,AlexCollins2020,6.255,0.0
921,JasonCroom,PHI,TE,26,4,0,1,1,3,1,1,3,3.0,0,0.0,3.0,0,0.0,0,0.0,0,118.7,2020,JasonCroom2020,,
922,AndyDalton,DAL,QB,33,11,9,1,1,-3,0,0,-7,-7.0,4,4.0,-7.0,0,0.0,0,0.0,0,79.2,2020,AndyDalton2020,10.525,1.0
923,JosiahDeguara,GNB,TE,23,2,1,2,1,12,0,1,1,1.0,11,11.0,12.0,0,0.0,0,0.0,0,68.7,2020,JosiahDeguara2020,3.844,0.0
924,GehrigDieter,KAN,WR,27,4,0,2,1,10,0,1,5,5.0,5,5.0,7.5,0,0.0,0,0.0,0,64.6,2020,GehrigDieter2020,,
925,BrandonDillon,MIN,TE,23,3,0,1,1,6,0,0,5,5.0,1,1.0,5.0,0,0.0,0,0.0,0,91.7,2020,BrandonDillon2020,,
926,BenEllefson,JAX,TE,24,7,4,4,1,10,0,1,7,7.0,3,3.0,11.3,0,0.0,1,0.25,1,0.0,2020,BenEllefson2020,,
927,RyanFitzpatrick,MIA,QB,38,9,7,1,1,0,0,0,-4,-4.0,4,4.0,-4.0,0,0.0,0,0.0,0,79.2,2020,RyanFitzpatrick2020,0.7,0.0
928,DOntaForeman,TEN,RB,24,6,0,1,1,5,1,1,2,2.0,3,3.0,2.0,0,0.0,0,0.0,0,127.1,2020,DOntaForeman2020,10.433,0.0
929,DJFoster,ARI,RB,27,10,0,1,1,7,0,1,4,4.0,3,3.0,4.0,0,0.0,0,0.0,0,95.8,2020,DJFoster2020,,
930,AntonioGandyGolden,WAS,WR,22,6,2,7,1,3,0,0,2,2.0,1,1.0,11.3,0,0.0,1,0.14300000000000002,0,39.6,2020,AntonioGandyGolden2020,,
931,CullenGillaspia,HOU,RB,25,7,0,1,1,6,0,0,-2,-2.0,8,8.0,-2.0,0,0.0,0,0.0,0,91.7,2020,CullenGillaspia2020,,
932,PennyHart,SEA,WR,24,13,0,1,1,3,0,0,-1,-1.0,4,4.0,-1.0,0,0.0,0,0.0,0,79.2,2020,PennyHart2020,0.759,0.0
933,TemarrickHemingway,WAS,TE,27,8,0,2,1,10,0,1,4,4.0,6,6.0,3.5,0,0.0,0,0.0,0,64.6,2020,TemarrickHemingway2020,,
934,DontrellHilliard,2TM,RB,25,7,0,1,1,2,0,0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0,79.2,2020,DontrellHilliard2020,9.088,0.0
935,CodyHollister,TEN,WR,27,2,0,1,1,12,0,1,10,10.0,2,2.0,10.0,0,0.0,0,0.0,0,116.7,2020,CodyHollister2020,2.433,0.0
936,JordanHoward,2TM,RB,26,7,4,1,1,-3,0,0,-3,-3.0,0,0.0,-4.0,0,0.0,0,0.0,0,79.2,2020,JordanHoward2020,8.929,0.0
937,BuddyHowell,HOU,RB,24,14,0,2,1,3,0,0,-4,-4.0,7,7.0,9.5,0,0.0,1,0.5,0,56.2,2020,BuddyHowell2020,0.11,0.0
938,JasonHuntley,PHI,RB,22,5,0,2,1,0,0,0,-1,-1.0,1,1.0,-0.5,0,0.0,0,0.0,0,56.2,2020,JasonHuntley2020,5.1,0.0
939,JalenHurts,PHI,QB,22,15,4,1,1,3,0,0,-6,-6.0,9,9.0,-6.0,1,1.0,0,0.0,0,79.2,2020,JalenHurts2020,20.813,1.0
940,TrentonIrwin,CIN,WR,25,1,0,2,1,5,0,0,4,4.0,1,1.0,6.0,0,0.0,1,0.5,0,56.2,2020,TrentonIrwin2020,0.771,0.0
941,BlakeJarwin,DAL,TE,26,1,1,1,1,12,0,1,12,12.0,0,0.0,12.0,0,0.0,0,0.0,0,116.7,2020,BlakeJarwin2020,4.075,0.0
